936,1828,25179
934,1850,25030
931,1821,25072
940,1795,25409
932,1879,25007
936,1794,25305
935,1815,25189
934,1811,25208
934,1723,25100
937,1813,25297
936,1838,25262
940,1774,25431
932,1731,25102
933,1805,25098
936,1827,25195
931,1812,25162
933,1703,25170
934,2009,25018
934,1839,25214
931,1871,25116
939,1838,25259
939,1797,25331
930,1855,24757
936,1884,25140
936,1847,25180
935,1746,25181
935,1723,25167
935,1750,25149
935,1803,25240
938,1711,25253
934,1726,25188
941,1783,25464
933,1892,25196
935,1892,25212
937,1765,25308
936,1785,25229
935,1862,25223
939,1918,25246
936,1807,25202
935,1852,25337
933,1831,25045
931,1911,25154
938,1824,25231
936,1817,25153
937,1785,25336
936,1830,25196
936,1776,25154
930,1875,25012
933,1843,25166
936,1721,25224
935,1825,25079
929,1987,24817
934,1779,25194
931,1757,25078
935,1830,25162
940,1694,25321
932,1820,25140
936,1833,25269
932,1760,25022
934,1759,25332
938,1852,25276
933,1764,25056
936,1765,25214
935,1729,25140
940,1750,25345
934,1750,25253
936,1871,25206
937,1764,25266
936,1789,25195
931,1829,25038
939,1822,25273
932,1818,25098
936,1780,25242
934,1748,25164
937,1813,25176
934,1747,25099
934,1734,25183
933,1687,25156
933,1807,25160
937,1965,25184
929,1684,24956
934,1883,25072
938,1736,25277
937,1764,25386
938,1912,25250
934,1813,25270
938,1667,25272
936,1792,25287
937,1832,25207
933,1700,25105
937,1787,25276
935,1811,25166
939,1803,25298
934,1821,25145
937,1842,25268
938,1912,25165
936,1822,25144
936,1760,25185
931,1864,25175
936,1873,25208
933,1841,25107
936,1694,25280
935,1786,25122
932,1917,25023
940,1826,25305
937,1681,25282
943,1779,25446
937,1655,25304
934,1932,25062
935,1778,25193
935,1796,25143
942,1645,25509
934,1815,25058
937,1776,25243
928,1843,24988
936,1829,25235
937,1757,25366
942,1729,25378
930,1825,25103
935,1871,25235
935,1684,25126
936,1857,25242
933,1830,25103
934,1957,25157
936,1817,25215
936,1622,25227
944,1651,25534
933,1809,25025
934,1829,25229
933,1814,25123
933,1900,25239
932,1770,25098
932,1886,25271
935,1801,25190
931,1703,25178
938,1671,25274
933,1763,25124
932,1778,25115
933,1872,25151
937,1782,25335
938,1732,25316
936,1841,25307
932,1669,25099
932,1931,24981
938,1708,25355
940,1788,25353
933,1931,25257
938,1771,25300
938,1664,25161
936,1727,25298
938,1751,25201
930,1820,25014
936,1902,25376
929,1834,24912
939,1768,25252
932,1704,25068
941,1826,25396
932,1820,25068
942,1862,25441
935,1796,25298
938,1975,25214
931,1874,25023
938,1632,25183
932,1718,25087
939,1814,25364
935,1814,25421
934,1854,25246
932,1744,25293
939,1617,25239
936,1866,25245
936,1806,25335
928,1823,25053
938,1760,25404
934,1749,25065
938,1871,25181
939,1680,25351
930,1776,25061
937,1856,25229
937,1766,25318
935,1730,25260
931,1839,24983
934,1874,25156
936,1727,25210
934,1663,25191
941,1827,25435
933,1650,25167
936,1854,25187
933,1748,25087
935,1780,25188
934,1593,25267
937,1887,25245
938,1742,25354
937,1652,25285
936,1750,25078
933,1774,25041
934,1790,25173
937,1775,25317
935,1825,25360
933,1776,25083
934,1728,25144
933,1919,25127
937,1737,25208
936,1762,25192
939,1805,25419
935,1760,25248
937,1691,25276
936,1668,25332
939,1692,25240
934,1874,25184
938,1647,25327
935,1774,25184
936,1806,25262
937,1836,25383
932,1792,25037
936,1834,25183
939,1846,25302
932,1821,25062
942,1791,25427
932,1720,25234
937,2008,25205
932,1759,24983
938,1972,25277
932,1584,25108
939,1821,25339
938,1770,25242
937,1811,25273
936,1763,25241
935,1843,25263
932,1788,25082
941,1645,25344
936,1635,25372
941,1678,25484
933,1861,25243
933,1782,25160
936,1770,25215
940,1779,25311
934,1762,25136
937,1833,25245
936,1871,25252
935,1978,25195
937,1772,25226
934,1722,25277
931,1805,24965
936,1793,25180
934,1738,25202
942,1743,25367
930,1918,24947
938,1906,25203
934,1782,25200
938,1810,25381
936,1707,25213
932,1823,25046
933,1872,25220
941,1824,25301
935,1854,25145
931,1894,24993
933,1789,25144
932,1863,25022
939,1761,25338
935,1657,25155
932,1784,25014
933,1856,25071
935,1636,25270
936,1746,25280
939,1639,25404
936,1694,25321
935,1828,25231
931,1844,25098
936,1795,25130
934,1759,25084
930,1930,25024
935,1870,25077
934,1799,25147
941,1642,25412
932,1789,25054
935,1847,25164
929,1648,25154
937,1781,25368
935,1810,25214
935,1866,25278
932,1793,25102
938,1779,25275
931,1848,24925
941,1685,25270
935,1796,25137
934,1813,25194
936,1775,25166
938,1734,25293
935,1698,25039
937,1743,25335
930,1890,24982
939,1664,25440
934,1721,25186
934,1732,25051
937,1892,25268
936,1862,25079
936,1797,25172
935,1682,25204
936,1660,25131
938,1746,25328
933,1793,25197
939,1736,25371
935,1755,25178
935,1866,25068
934,1874,25210
939,1847,25366
935,1896,25213
936,1662,25254
935,1779,25359
933,1870,25167
931,1761,25108
939,1858,25261
932,1778,25105
934,1762,25110
935,1704,25312
935,1829,25290
939,1737,25277
933,1964,25043
933,1849,25134
933,1970,25276
939,1765,25276
925,1804,24592
935,1783,25190
936,1740,25199
928,1894,24811
939,1685,25311
935,1593,25291
936,1755,25253
934,1783,25275
943,1837,25434
938,1788,25330
934,1808,25279
937,1767,25338
937,1854,25325
931,1833,25100
938,1824,25336
934,1741,25361
938,1827,25286
932,1815,25129
936,1661,25289
937,1843,25337
936,1797,25241
929,1865,24921
937,1790,25285
936,1859,25278
937,1719,25239
932,1885,25074
933,1776,25126
938,1801,25163
936,1640,25401
939,1657,25293
933,1856,25106
937,1811,25267
929,1820,24924
937,1871,25271
935,1772,25196
937,1724,25410
934,1899,25180
934,1759,25279
936,1628,25266
933,1778,25191
933,1661,25116
933,1818,25072
939,1759,25402
934,1745,25154
936,1732,25369
934,1815,25243
941,1738,25417
940,1743,25420
931,1776,25069
941,1768,25360
937,1850,25282
938,1839,25306
935,1678,25208
930,1779,24990
932,1810,25070
932,1873,24934
938,1835,25224
932,1736,25134
939,1967,25270
929,1872,24965
940,1897,25313
937,1709,25285
939,1689,25381
936,1874,25193
937,1814,25262
932,1867,25179
940,1730,25360
933,1638,25111
934,1732,25159
936,1857,25347
935,1716,25328
938,1785,25317
932,1822,25171
935,1816,25166
938,1891,25409
935,1822,25217
936,1815,25135
933,1856,25203
934,1845,25178
934,1732,25225
936,1854,25316
936,1879,25177
932,1610,25103
931,1753,25083
935,1759,25156
935,1770,25309
935,1771,25212
932,1839,25125
934,1782,25203
940,1743,25341
935,1779,25322
936,1863,25188
929,1674,25061
936,1833,25233
931,1742,25147
936,1770,25202
933,1863,25026
936,1943,25157
932,1871,25134
938,1673,25291
936,1804,25242
935,1704,25236
933,1779,25096
938,1728,25353
933,1803,25078
939,1741,25344
932,1919,25039
939,1787,25416
933,1809,25190
940,1852,25367
935,1725,25253
939,1842,25240
935,1796,25286
935,1785,25163
936,1791,25225
935,1883,25136
933,1906,25202
934,1852,25156
936,1731,25233
936,1731,25307
932,1711,25073
934,1880,25160
931,1758,24984
941,1798,25375
937,1873,25279
937,1839,25274
932,1836,25205
934,1891,24999
934,1756,25198
936,1700,25281
933,1973,25118
939,1763,25334
938,1830,25297
935,1741,25261
938,1790,25370
933,1790,25121
935,1785,25264
937,1752,25301
939,1757,25163
933,1894,25143
935,1844,25227
939,1815,25290
931,1891,25024
940,1754,25361
930,1875,24929
938,1763,25335
932,1683,25168
933,1799,25242
938,1896,25364
933,1812,25201
938,1870,25273
941,1636,25344
932,1798,25162
939,1692,25367
931,1904,25031
932,1760,25114
934,1863,25192
938,1849,25274
934,1658,25324
932,1892,24999
935,1761,25216
935,1610,25203
934,1645,25264
935,1917,25044
933,1795,25363
937,1835,25337
938,1811,25301
936,1800,25225
936,1575,25208
936,2033,25157
936,1754,25232
940,1670,25407
927,1763,24828
940,1778,25433
933,1765,25013
934,1739,25190
939,1620,25369
933,1690,25169
939,1818,25276
931,1855,25064
943,1785,25386
933,1644,25134
941,1770,25276
934,1686,25273
937,1965,25196
935,1775,25219
934,1740,25068
934,1857,25126
934,1901,25085
935,1713,25173
937,1720,25261
934,1755,25196
937,1740,25216
931,1825,25049
937,1845,25334
935,1801,25159
935,1806,25223
934,1918,25084
937,1851,25429
936,1713,25215
944,1812,25447
932,1864,25047
928,1884,25052
941,1725,25297
935,1776,25365
939,1797,25286
933,1797,25140
937,1869,25231
936,1703,25220
937,1801,25156
935,1606,25073
935,1851,25134
933,1781,25093
934,1797,25216
942,1783,25462
940,1658,25415
933,1852,25086
934,1836,25244
936,1833,25357
939,1716,25445
934,1827,25107
937,1752,25320
932,1891,25073
935,1863,25201
936,1834,25266
939,1842,25435
933,2013,25173
940,1740,25357
934,1702,25243
935,1794,25197
933,1827,25156
935,1736,25355
935,1775,25191
943,1764,25447
930,1810,24920
936,1626,25376
935,1847,25183
935,1773,25161
936,1690,25248
933,2041,25064
936,1821,25305
937,1878,25074
936,1710,25255
934,1641,25106
937,1977,25011
935,1855,25193
933,1842,25142
936,1735,25255
943,1779,25510
930,1746,25025
933,1836,25176
939,1888,25382
934,1787,25125
939,1830,25147
932,1823,25121
934,1822,25106
937,1813,25165
935,1698,25281
936,1686,25351
932,1810,25178
930,1812,25017
933,1762,25082
941,1726,25253
933,1653,25193
934,1909,25081
940,1740,25363
937,1726,25314
938,1795,25278
933,1769,25071
937,1797,25234
932,1847,25134
938,1728,25394
935,1735,25221
931,1861,25130
936,1752,25290
933,1815,25088
937,1791,25228
930,1791,25208
933,1787,25252
937,1804,25231
935,1737,25243
939,1738,25367
934,1779,25304
934,1855,25244
935,1708,25290
938,1723,25305
934,1832,25118
937,1839,25170
931,1737,25103
943,1766,25444
940,1834,25346
931,1759,24986
938,1906,25257
933,1866,25034
941,1817,25373
933,1870,25148
939,1927,25396
931,1818,25119
934,1875,25045
935,1763,25213
941,1754,25351
934,1769,25185
936,1784,25199
930,1832,24996
940,1804,25254
937,1727,25218
933,1743,25055
933,1850,25219
940,1795,25295
934,1813,25203
937,1813,25307
935,1754,25253
935,1761,25167
931,1810,25010
937,1806,25197
935,1746,25221
930,1904,25140
932,1934,24999
933,1852,25064
938,1741,25423
932,1816,25055
935,1905,25160
937,1727,25266
941,1821,25383
935,1765,25293
938,1829,25319
933,1790,25188
938,1890,25407
935,1854,25251
936,1846,25280
933,1762,25249
931,1814,25102
937,1805,25210
937,1788,25227
942,1674,25483
931,1702,24948
934,1883,25120
933,1759,25194
940,1723,25296
942,1633,25442
929,1771,25016
932,1809,25073
942,2008,25270
936,1901,25137
937,1858,25377
934,1785,25189
937,1765,25329
935,1769,25163
940,1636,25260
933,1878,25258
936,1725,25257
934,1865,25176
936,1764,25137
930,1833,25066
933,1760,25106
939,1932,25249
936,1793,25207
942,1660,25393
929,1667,25074
939,1783,25156
930,1805,25042
939,1738,25343
938,1629,25447
937,1815,25156
933,1843,25159
934,1678,25174
935,1799,25153
938,1703,25345
932,1810,25035
937,1718,25260
931,1795,25033
941,1761,25283
931,1708,25066
928,1747,24978
940,1871,25362
935,1631,25294
938,1720,25185
933,1746,25105
936,1924,25296
935,1726,25203
937,1819,25273
933,1610,25174
935,1942,25267
935,1773,25239
938,1776,25373
930,1813,25086
941,1797,25291
931,1843,25048
938,1833,25253
933,1715,25127
942,1770,25526
933,1797,25063
936,1787,25248
929,1862,24989
935,1910,25233
939,1744,25291
931,1743,25191
935,1926,25011
936,1773,25241
935,1699,25222
942,1776,25239
931,1850,25126
932,1815,25106
938,1802,25346
933,1729,25033
938,1930,25278
936,1771,25390
934,1955,25191
940,1853,25250
934,1902,25072
935,1845,25167
934,1808,25239
933,1930,25089
936,1686,25278
940,1622,25473
929,1798,25008
935,1843,25316
931,1947,25081
938,1824,25378
935,1810,25188
937,1951,25276
932,1848,25187
932,1888,25087
935,1786,25202
940,1715,25408
929,1880,24943
936,1842,25258
930,1858,25054
941,1756,25355
931,1941,24954
939,1824,25314
933,1778,25141
937,1629,25333
935,1820,25226
937,1775,25337
931,1812,25110
936,1917,25078
932,1884,25096
938,1680,25495
932,1871,25058
936,1777,25312
934,1734,25150
941,1900,25323
934,1781,25065
928,1797,25059
937,1843,25210
937,1708,25239
937,1846,25203
936,1809,25207
931,1724,25099
931,1822,25092
938,1826,25273
934,1771,25216
943,1797,25371
930,1883,25035
932,1833,25131
933,1797,25038
937,1805,25241
932,1754,25156
935,1807,25138
933,1849,25087
933,1823,25001
928,1740,25035
933,1816,25137
936,1666,25411
934,1819,25186
936,1849,25227
941,1987,25288
936,1739,25219
939,1691,25336
936,1747,25251
943,1809,25404
925,1886,24724
938,1837,25340
933,1878,25063
935,1744,25210
941,1738,25376
934,1805,25252
939,1672,25421
931,1798,25084
940,1808,25236
934,1720,25129
942,1999,25311
934,1603,25306
931,1927,25110
936,1793,25163
933,1872,25098
935,1825,25095
932,1883,25166
937,1727,25303
936,1806,25266
937,1840,25306
931,1683,25096
938,1784,25274
934,1864,25185
936,1797,25121
934,1925,25165
936,1825,25199
936,1798,25155
940,1740,25243
933,1814,25176
932,1756,25015
936,1722,25329
935,1660,25111
936,1727,25305
937,1957,25293
933,1838,25226
928,1882,24951
938,1703,25317
934,1860,25061
940,1685,25334
933,1887,25114
931,1860,24989
935,1824,25167
934,1747,25092
931,1878,25120
937,1721,25343
936,1787,25266
937,1801,25156
935,1721,25224
938,1632,25193
933,1917,25182
936,1836,25161
936,1837,25302
941,1817,25303
938,1829,25386
938,1819,25220
932,1755,25160
939,1821,25293
934,1757,25335
934,1856,25150
932,1788,25170
939,1754,25401
932,1799,25002
934,1812,25154
934,1860,25232
937,1902,25239
936,1729,25288
943,1654,25526
929,1930,24875
939,1790,25298
930,1848,25178
938,1801,25256
936,1768,25226
935,1721,25297
935,1808,25291
937,1879,25315
937,1776,25325
931,1852,24987
936,1822,25218
933,1943,25169
937,1890,25135
932,1804,25089
937,1823,25252
931,1911,25032
930,1777,25019
937,1759,25280
934,1823,25095
936,1813,25300
933,1777,25098
933,1760,25182
934,1908,24972
932,1767,25188
935,1819,25200
936,1794,25270
937,1683,25304
942,1776,25462
935,1815,25210
933,1882,25039
934,1823,25241
933,1710,25161
932,1903,25022
942,1625,25279
931,1847,25018
937,1797,25271
934,1727,25145
931,1797,24947
937,1792,25307
931,1759,25018
941,1819,25394
932,1880,25052
935,1883,25088
935,1840,25271
936,1733,25342
940,1784,25302
936,1873,25218
933,1868,25019
941,1957,25348
937,1853,25173
937,1775,25257
935,1783,25173
935,1924,25222
932,1766,25062
939,1688,25343
936,1833,25193
936,1806,25243
936,1814,25058
934,1730,25241
936,1868,25196
934,1739,25200
937,1648,25303
931,1740,24975
934,1893,25111
935,1835,25204
937,1742,25276
932,1830,25072
941,1843,25399
931,1639,25084
939,1888,25297
937,1773,25247
932,1781,25226
937,1920,25157
932,1830,25047
936,1673,25252
943,1762,25511
936,1755,25376
931,1805,25159
940,1830,25356
934,1748,25215
936,1839,25078
931,1737,25059
935,1821,25151
934,1750,25027
936,1921,25095
936,1762,25249
936,1820,25226
932,1766,25150
933,1679,25135
937,1720,25138
939,1896,25152
931,1730,25139
940,1894,25337
933,1815,25192
933,1777,25149
935,1699,25120
932,1894,25134
936,1878,25122
936,1875,25210
944,1721,25477
942,1783,25455
932,1787,25050
936,1711,25201
932,1739,25211
939,1787,25424
934,1698,25182
935,1782,25287
935,1839,25246
940,1815,25313
935,1792,25120
935,1772,25201
933,1724,25118
940,1779,25355
932,1653,25148
937,1760,25172
936,1844,25310
928,1807,25088
939,1732,25306
940,1836,25439
933,1621,25234
938,1671,25298
930,1811,25193
937,1811,25204
937,1752,25236
935,1886,25237
934,1807,25193
938,1667,25224
932,1741,25183
936,1830,25349
932,1914,25088
938,1875,25258
932,1620,25249
932,1795,25212
938,1803,25379
934,1755,25165
937,1601,25320
935,1956,25242
943,1849,25424
932,1792,25102
935,1803,25216
936,1825,25205
936,1801,25109
934,1833,25113
934,1837,25134
934,1791,25243
941,1662,25297
936,1861,25336
937,1847,25204
937,1830,25227
930,1869,25071
931,1716,24987
936,1810,25233
933,1812,25341
932,1827,24950
935,1845,25167
933,1841,25112
940,1752,25398
931,1829,25062
940,1796,25319
937,1808,25335
934,1870,25050
931,1851,25036
936,1771,25239
935,1839,25326
937,1841,25245
937,1786,25322
932,1642,25129
937,1906,25409
932,1821,25166
942,1780,25357
938,1716,25346
931,1818,25183
942,1715,25376
927,1864,24920
933,1811,25136
937,1778,25335
936,1733,25374
940,1774,25292
931,1968,24962
932,1807,25166
939,1679,25326
931,1789,25099
931,1832,25141
940,1741,25271
934,1772,25205
940,1754,25521
935,1787,25328
936,1898,25166
936,1865,25339
936,1817,25219
940,1809,25280
933,1884,25153
934,1658,25189
936,1864,24952
937,1758,25180
931,1835,24964
933,1733,25106
938,1819,25435
938,1715,25394
938,1812,25394
936,1909,25254
930,1833,24994
943,1780,25389
938,1771,25223
933,1759,25207
935,1650,25226
933,1802,25114
934,1685,25236
931,1764,25162
942,1602,25467
932,1915,25146
935,1873,25147
939,1786,25422
935,1762,25164
937,1826,25169
935,1742,25202
937,1770,25331
938,1834,25341
940,1781,25254
935,1754,25264
934,1871,25315
940,1819,25281
934,1659,25307
933,1802,25162
936,1841,25154
931,1705,25133
939,1810,25299
939,1796,25381
935,1750,25268
933,1819,25160
935,1799,25083
938,1779,25401
937,1714,25312
936,1840,25234
930,1770,25021
941,1804,25374
934,1815,25130
937,1819,25226
930,1657,25087
936,1650,25337
935,1881,25078
937,1699,25289
936,1677,25170
934,1793,25285
935,1899,25143
934,1714,25204
940,1791,25350
934,1821,25254
937,1939,25214
931,1779,25098
933,1880,25038
938,1695,25262
933,1927,25148
933,1859,24977
935,1764,25233
936,1809,25114
936,1868,25323
932,1775,25124
940,1814,25353
934,1870,25277
941,1817,25435
934,1821,25022
933,1867,25313
932,1933,25008
934,1782,25090
938,1804,25272
936,1672,25288
933,1819,24977
934,1918,25116
938,1693,25392
934,1699,25109
937,1840,25412
932,1759,25213
936,1755,25269
935,1870,25197
939,1735,25370
931,1769,25109
939,1943,25215
935,1831,25213
933,1862,25005
939,1804,25139
930,1798,25100
936,1685,25238
935,1741,25209
943,1791,25394
936,1795,25345
931,1772,25121
939,1883,25261
932,1826,25119
935,1766,25060
931,1861,25022
934,1781,25135
933,1751,25193
940,1784,25290
933,1778,25043
932,1740,25021
937,1854,25349
932,1881,25208
941,1790,25374
935,1663,25209
939,1736,25414
931,1792,25133
938,1788,25298
936,1787,25222
935,1684,25195
934,1906,25180
935,1845,25219
937,1763,25329
934,1816,25302
935,1752,25110
931,1849,25063
940,1741,25255
929,1804,24947
934,1702,25214
933,1984,25060
934,1824,25136
941,1862,25340
936,1611,25395
933,1830,25141
933,1824,25226
932,1791,25106
938,1763,25283
934,1748,25123
937,1752,25272
930,1860,25140
940,1757,25395
935,1722,25203
935,1809,25165
935,1698,25346
931,1817,25155
930,1853,25145
941,1679,25457
939,1712,25382
937,1783,25348
929,1846,25078
942,1759,25448
932,1824,25178
935,1831,25129
934,1816,25163
936,1862,25133
937,1797,25265
938,1629,25360
937,1734,25251
937,1767,25162
932,1777,25185
938,1759,25354
934,1734,25354
937,1955,25280
934,1671,25216
934,1813,25309
938,1766,25308
932,2033,25229
932,1843,25106
932,1722,25085
935,1890,25140
936,1774,25224
939,1658,25523
930,1797,25046
934,1728,25194
933,1726,25359
939,1686,25375
930,1793,25160
940,1802,25291
933,1670,25272
941,1770,25346
936,1791,25211
932,1782,25158
935,1894,25170
933,1837,25154
939,1926,25342
934,1863,25340
935,1770,25138
932,1827,25163
941,1613,25336
933,1775,25202
939,1828,25239
931,1683,25082
937,1871,25224
938,1883,25354
931,1857,25159
938,1720,25305
932,1887,25152
933,1806,25098
932,1699,25063
937,1656,25273
936,1770,25186
938,1798,25244
936,1780,25266
936,1731,25283
940,1819,25349
932,1790,25138
941,1624,25417
936,1843,25211
938,1841,25166
935,1662,25112
940,1799,25388
936,1920,25181
932,1857,25074
934,1752,25238
938,1776,25265
932,1871,25083
933,1784,25092
933,1787,25122
938,1701,25299
929,1798,24985
935,1790,25121
932,1861,25145
936,1817,25181
935,1646,25242
934,1819,25191
935,1594,25343
930,1907,25035
939,1677,25332
935,1665,25051
934,1903,25134
936,2028,25121
937,1862,25158
937,1728,25300
939,1735,25300
935,1625,25199
936,1732,25274
936,1687,25297
939,1802,25183
935,1725,25356
933,1905,25085
932,1860,25088
935,1771,25156
936,1881,25275
938,1801,25353
934,1827,25221
936,1630,25333
937,1771,25379
937,1731,25330
937,1848,25281
933,1834,25091
940,1667,25352
935,1799,25098
935,1587,25282
935,1898,25251
929,1813,25053
938,1782,25259
933,1707,25127
938,1884,25268
934,1777,25233
937,1861,25281
936,1732,25206
937,1758,25340
940,1755,25365
930,1904,24948
940,1829,25322
936,1901,25266
940,1810,25331
934,1757,25367
935,1902,25123
935,1730,25328
940,1792,25339
935,1895,25145
941,1752,25351
935,1756,25336
935,1831,25229
939,1832,25391
931,1816,25097
936,1746,25176
934,1805,25167
934,1819,25135
937,1738,25245
934,1913,25142
936,1827,25238
935,1809,25194
935,1785,25229
940,1670,25380
937,1877,25182
939,1790,25341
931,1827,25186
941,1738,25298
932,1794,25000
933,1804,25029
934,1789,25203
937,1870,25235
937,1778,25236
941,1791,25297
938,1799,25240
929,1840,25133
936,1655,25272
935,1818,25186
935,1818,25214
933,1762,25266
937,1860,25321
932,1793,25095
932,1922,25075
940,1914,25249
929,1884,25047
941,1701,25336
934,1846,25114
938,1750,25309
933,1784,25143
938,1874,25263
933,1777,25164
936,1702,25298
934,1880,25121
932,1837,25182
931,1790,25084
943,1765,25391
939,1849,25349
937,1826,25314
932,1925,25170
936,1802,25231
936,1654,25271
937,1682,25357
935,1700,25091
937,1873,25181
937,1774,25330
938,1724,25346
936,1820,25124
935,1860,25094
933,1829,25203
935,1778,25203
942,1782,25354
929,1820,25041
939,1774,25352
931,1680,25018
935,1793,25215
937,1742,25258
932,1775,25211
935,1811,25119
929,1879,25017
937,1803,25218
941,1750,25391
931,1854,25027
939,1770,25363
936,1864,25333
934,1658,25230
943,1712,25613
931,1816,24993
940,1750,25200
933,1787,25235
938,1807,25288
933,1799,25059
935,1671,25279
935,1754,25208
936,1814,25102
932,1862,25037
926,1891,24927
932,1758,25173
935,1927,25100
936,1682,25307
932,1872,25090
938,1635,25402
931,1907,25073
939,1729,25333
935,1920,25158
939,1843,25391
933,1877,25197
939,1789,25207
933,1755,25166
933,1720,25181
941,1711,25389
931,1836,24976
932,1760,25108
939,1757,25373
934,1701,25102
937,1848,25136
933,1884,25203
936,1912,25177
936,1767,25313
936,1815,25280
935,1760,25293
932,1847,25024
935,1765,25245
935,1753,25093
934,1676,25316
938,1846,25208
929,1813,24880
933,1775,25135
937,1820,25290
936,1672,25243
935,1808,25269
934,1795,25277
935,1848,25196
935,1899,25152
931,1781,25084
934,1875,25209
932,1911,25136
938,1731,25301
937,1604,25289
937,2021,25197
937,1855,25356
933,1821,25181
942,1760,25435
940,1813,25404
935,1886,25084
930,1893,24970
941,2020,25315
933,1823,25029
936,1777,25269
930,1703,25152
937,1892,25342
936,1815,25112
937,1670,25373
936,1847,25294
935,1772,25208
940,1889,25236
932,1697,25104
938,1869,25228
931,1919,25141
935,1951,25074
940,1630,25467
939,1739,25300
933,1607,25187
937,1905,25149
932,1793,25154
941,1707,25426
937,1889,25330
936,1727,25186
932,1846,25082
934,1887,25145
935,1901,25203
938,1813,25265
936,1847,25250
937,1853,25319
933,1893,25066
932,1874,24984
939,1766,25285
937,1803,25362
932,1791,25119
939,1778,25377
934,1709,25128
943,1820,25543
931,1835,25091
941,1814,25414
940,1793,25409
935,1730,25278
939,1875,25352
929,1797,24948
939,1807,25270
937,1857,25243
933,1795,25144
935,1745,25096
935,1804,25317
934,1733,25264
942,1706,25413
935,1746,25187
938,1838,25344
930,1862,25071
938,1983,25210
935,1823,25193
936,1772,25289
933,1963,25025
943,1926,25528
933,1924,25118
933,1814,25093
934,1825,25174
933,1759,25090
934,1905,25017
935,1780,25262
937,1676,25402
935,1785,25171
938,1726,25327
934,1830,25136
933,1816,25268
935,1728,25056
937,1796,25336
940,1841,25332
941,1778,25274
935,1675,25392
932,1757,25124
939,1902,25398
935,1792,25245
937,1772,25323
939,1798,25259
934,1841,25292
942,1812,25479
931,1822,25069
940,1776,25262
934,1838,25153
937,1805,25333
933,1787,25157
934,1727,25162
933,1792,25181
939,1616,25378
937,1908,25280
933,1881,25040
932,1800,25114
936,1709,25183
934,1774,25154
936,1869,25165
939,1854,25388
933,1830,25138
936,1810,25219
936,1671,25143
937,1741,25379
933,1685,25153
941,1773,25409
935,1779,25237
937,1627,25206
933,1822,25119
939,1960,25356
936,1778,25318
939,1722,25413
932,1789,25109
935,1775,25148
933,1891,25116
938,1805,25228
939,1681,25375
936,2025,25286
933,1807,25237
932,1805,25085
938,1728,25296
932,1799,25187
937,1867,25266
934,1917,25227
942,1641,25498
937,1717,25297
937,1747,25188
930,1747,25001
928,1754,24918
934,1821,25145
932,1923,25122
936,1767,25193
935,1767,25275
936,1892,25123
935,1802,25117
936,1776,25259
938,1679,25235
935,1816,25203
935,1690,25152
941,1832,25498
933,1952,25191
936,1855,25282
934,1814,25195
937,1686,25262
933,1804,25067
938,1643,25338
931,1927,25028
931,1824,25080
940,1812,25413
934,1773,25128
935,1780,25223
934,1832,25266
937,1885,25263
931,1876,25050
939,1868,25197
930,1799,25104
937,1783,25245
934,1792,25155
936,1894,25205
932,1827,25174
937,1784,25244
931,1806,25139
943,1789,25377
935,1825,25149
938,1811,25206
935,1899,25167
933,1849,25120
936,1789,25262
937,1716,25310
931,1802,24978
933,1838,25197
931,1903,25002
937,1770,25330
938,1795,25327
942,1809,25433
941,1674,25276
931,1904,25019
939,1696,25349
938,1750,25335
936,1806,25268
935,1822,25216
938,1804,25216
938,1768,25343
933,1746,25028
935,1804,25198
936,1778,25293
938,1802,25147
936,1783,25272
941,1738,25341
935,1834,25145
934,1848,25227
937,1862,25278
934,1620,25195
933,1919,25169
933,1908,25069
935,1682,25134
938,1921,25196
937,1763,25269
934,1760,25119
936,1815,25249
937,1671,25378
939,1920,25333
937,1901,25156
933,1835,25000
932,1855,25014
935,1664,25279
936,1781,25244
937,1678,25226
934,1911,25043
933,1769,25205
938,1798,25228
940,1740,25446
936,1708,25183
935,1848,25241
938,1853,25245
935,1866,25228
934,1740,25175
938,1595,25402
936,1843,25296
934,1815,25217
935,1763,25198
939,1912,25285
936,1668,25404
933,1872,25132
937,1752,25255
938,1652,25338
929,1840,25055
935,1674,25202
935,1801,25245
937,1764,25286
934,1821,25021
934,1893,25153
937,1771,25143
928,1931,24894
939,1806,25275
937,1737,25204
932,1898,25049
934,1895,25108
936,1878,25242
940,1721,25280
934,1685,25315
931,1688,25154
935,1703,25166
940,1805,25485
934,1704,25196
937,1734,25319
932,1938,25064
937,1688,25071
929,1870,24936
943,1731,25462
929,1882,25069
931,1811,25142
941,1869,25408
933,1611,25022
939,1834,25399
931,1696,25014
931,1901,25068
935,1823,25063
937,1785,25339
942,1749,25461
939,1943,25228
929,1821,24984
932,1780,25247
937,1911,25174
937,1684,25352
935,1911,25290
930,1820,25054
935,1729,25183
937,1776,25255
931,1756,24934
937,1629,25274
934,1850,25171
938,1849,25330
935,1754,25159
936,1721,25182
935,1725,25203
937,1707,25246
933,1847,25163
937,1716,25227
935,1892,25287
936,1767,25303
938,1772,25306
941,1608,25558
934,1766,25232
937,1743,25198
930,1745,25002
938,1791,25294
936,1801,25100
931,1931,24937
936,1660,25194
930,1874,25010
942,1761,25359
932,1725,25134
935,1738,25169
933,1685,25145
934,1773,25272
937,1754,25321
943,1890,25620
937,1667,25367
935,1776,25336
935,1855,25395
942,1797,25354
934,1871,25179
