114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,329,523,184,114,114,207,378,325,121,128,221,415,173,146,157,350,296,154,196,288,285,214,187,266,284,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,428,447,143,116,127,364,378,213,120,180,363,333,139,154,259,392,211,117,182,302,356,123,131,205,372,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,407,494,142,114,114,208,472,316,123,117,259,385,301,129,152,309,370,139,160,210,358,180,152,171,353,
114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,376,549,150,114,114,155,478,298,125,116,194,439,254,131,138,315,344,205,152,161,374,250,158,198,312,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,383,464,200,114,115,203,394,317,119,126,264,430,219,125,199,278,342,150,146,274,367,206,127,256,331,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,377,538,143,114,115,193,478,244,121,121,319,375,215,143,149,363,268,170,183,310,279,171,226,259,259,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,385,479,182,114,116,250,458,237,128,143,274,380,144,150,266,344,236,145,225,268,306,171,154,289,322,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,386,520,154,115,118,255,479,183,115,115,322,395,256,120,130,332,360,190,117,228,352,317,175,160,289,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,348,449,208,114,117,229,460,197,118,150,348,400,159,134,251,379,252,184,180,281,322,209,211,252,290,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,402,453,168,115,116,320,347,219,131,224,331,295,185,135,315,282,231,204,258,293,194,196,206,327,234,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,327,544,139,114,114,247,464,263,118,118,310,343,249,126,205,303,305,151,184,219,346,246,183,236,217,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,367,489,172,115,121,319,423,202,117,172,321,347,166,166,299,271,237,137,232,315,287,166,179,316,224,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,351,530,136,114,114,201,450,327,128,117,258,373,273,126,145,363,261,196,148,260,343,243,148,156,356,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,373,448,175,114,118,284,446,223,115,140,339,377,191,121,231,376,250,162,143,323,303,205,148,298,288,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,389,494,191,114,114,234,386,323,124,119,282,334,246,131,210,340,323,162,135,313,289,240,148,259,342,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,318,545,147,114,115,229,480,203,124,125,333,382,203,138,174,342,247,203,164,308,315,168,218,297,235,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,117,450,474,125,114,115,251,461,274,117,134,338,394,176,125,245,305,310,142,173,335,297,181,183,200,318,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,388,525,133,114,114,174,444,384,121,116,221,334,304,135,167,319,381,159,118,184,398,249,157,129,312,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,312,551,176,114,114,117,411,458,141,115,115,325,400,250,119,134,351,300,191,129,247,328,302,157,161,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,413,417,177,114,120,267,426,176,120,145,370,353,165,152,238,335,286,157,228,297,324,177,192,281,316,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,119,436,411,138,114,120,320,471,194,116,157,288,362,163,154,280,332,230,136,234,269,302,180,230,292,206,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,410,476,131,114,117,288,430,216,118,133,347,344,159,142,309,301,248,162,207,346,206,176,194,313,276,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,405,479,194,115,115,240,466,201,127,124,358,288,166,163,191,325,232,196,200,318,266,157,236,223,294,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,404,442,154,114,120,312,464,189,116,174,292,362,125,126,217,387,243,136,169,341,325,169,194,267,352,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,385,499,167,114,114,254,414,322,121,119,262,349,259,125,186,300,363,203,153,164,356,222,182,237,308,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,374,466,180,114,115,206,473,290,126,118,189,447,212,130,146,346,365,172,125,169,402,235,166,186,289,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,373,498,190,115,117,262,420,232,123,158,317,325,189,141,249,336,236,159,188,346,272,150,203,320,327,
114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,371,516,146,115,117,261,426,177,132,160,379,315,140,158,230,341,212,189,215,323,275,139,241,250,274,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,405,466,158,114,118,299,467,174,119,165,288,359,194,116,196,346,313,152,190,298,273,219,130,270,326,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,382,498,137,115,115,309,415,250,127,128,345,317,187,123,246,368,238,174,148,319,293,206,161,298,287,
114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,344,489,207,114,115,217,467,246,130,148,268,399,193,133,208,325,286,137,200,253,270,272,135,234,294,
114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,400,497,132,115,115,329,337,212,136,200,330,285,159,170,284,308,205,172,250,306,229,164,201,333,291,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,355,521,175,115,116,299,431,160,127,144,392,240,170,140,313,264,198,146,276,312,239,205,201,322,270,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,380,448,161,114,115,276,394,280,117,126,323,366,212,123,223,307,336,167,131,324,282,234,171,246,315,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,395,499,178,115,115,233,473,228,119,118,306,373,256,127,152,372,245,183,163,289,320,218,157,194,345,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,374,453,177,114,115,230,450,285,116,133,269,376,219,164,215,287,294,170,228,266,281,242,156,281,219,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,310,510,149,116,120,339,417,142,123,145,400,309,158,166,267,303,223,162,242,298,227,202,238,254,253,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,368,531,185,114,114,216,467,268,121,152,319,404,144,127,231,381,261,150,213,287,315,207,135,291,269,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,414,462,164,115,118,325,377,196,115,138,358,381,178,125,231,303,311,142,193,322,281,203,204,177,290,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,351,519,127,114,116,283,476,184,116,119,327,397,174,136,151,370,308,169,131,264,374,173,171,191,314,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,391,426,163,114,123,326,433,184,122,209,285,332,146,165,294,325,235,129,215,354,183,176,201,333,284,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,431,467,147,114,118,312,415,243,122,148,364,285,188,130,277,348,242,168,229,312,250,163,225,291,260,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,361,545,156,114,115,173,488,259,119,120,279,401,205,139,134,354,340,141,155,324,253,222,150,268,323,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,361,538,159,114,114,139,419,373,130,116,257,378,280,122,157,349,294,205,126,250,351,279,152,196,324,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,354,467,180,114,117,272,481,225,116,125,260,414,193,139,168,366,333,146,137,223,375,214,188,210,290,
114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,377,479,207,115,114,292,374,252,127,177,351,302,160,126,296,306,259,169,210,335,197,175,198,316,266,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,320,534,134,114,115,266,454,237,121,123,335,375,215,124,147,380,250,186,175,285,322,192,171,269,280,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,363,500,163,114,117,248,461,259,123,128,264,395,152,150,239,342,269,151,187,252,335,185,134,266,349,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,388,451,191,114,115,227,465,177,127,136,344,363,184,133,189,361,226,178,188,333,286,160,216,206,308,
114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,421,489,137,114,120,285,477,201,120,153,304,338,142,159,247,386,243,129,194,321,335,184,165,251,281,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,386,501,160,115,114,248,431,323,121,118,308,315,238,131,203,358,297,144,131,334,291,223,147,249,357,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,347,523,142,114,114,190,447,362,124,115,233,361,273,148,134,334,335,210,138,198,359,197,189,201,336,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,355,496,165,115,153,351,397,169,118,238,327,274,142,219,301,262,224,141,272,300,249,156,252,325,188,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,374,510,186,114,114,189,385,359,120,120,245,418,258,122,146,354,385,162,155,246,367,224,176,195,333,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,342,554,165,115,115,195,499,224,119,123,283,407,174,133,179,364,283,184,159,250,336,174,201,239,254,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,406,474,150,114,116,269,409,267,120,133,334,371,184,146,220,366,281,172,171,252,353,202,168,254,326,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,319,548,140,114,114,197,488,256,120,117,269,380,292,132,145,357,246,178,174,311,272,205,155,302,243,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,360,525,164,114,114,188,452,333,121,128,292,406,215,129,214,291,316,145,203,317,285,216,143,273,291,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,311,561,144,114,114,167,464,326,127,114,185,402,338,145,141,303,298,231,143,249,343,180,194,203,309,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,306,538,194,114,114,127,378,395,123,119,178,423,301,125,143,244,367,197,156,223,354,265,130,228,258,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,380,504,157,114,114,255,425,294,126,130,322,312,200,131,240,335,226,183,145,313,293,227,205,209,273,
114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,321,511,197,114,115,223,470,245,125,144,269,389,144,136,242,373,281,135,161,260,354,190,186,245,318,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,384,500,144,114,115,242,429,275,121,121,288,395,191,126,277,310,280,181,178,299,251,207,155,298,289,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,345,528,128,114,114,252,436,279,125,118,327,345,201,138,247,323,215,198,172,323,258,194,215,257,278,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,400,534,148,114,117,223,481,245,115,116,249,404,295,116,125,300,413,203,138,226,304,302,128,167,335,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,365,497,213,114,115,263,366,300,126,136,313,344,206,125,239,306,321,170,182,294,284,203,233,190,261,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,361,424,211,115,117,243,452,231,132,144,297,367,135,148,237,367,267,130,226,312,300,191,166,279,267,
114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,385,433,202,117,123,310,395,178,129,218,326,263,183,183,269,308,204,154,234,357,197,197,234,316,276,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,404,505,124,114,115,284,407,264,115,127,231,415,187,127,196,344,315,158,186,308,322,170,203,267,334,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,364,450,206,115,115,260,402,270,117,129,309,354,233,125,196,302,325,141,181,319,282,207,151,274,258,
114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,346,508,154,115,115,265,447,265,121,125,335,330,210,123,234,372,259,168,135,319,313,211,137,287,272,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,347,549,148,114,115,195,483,237,120,130,238,395,228,153,180,319,319,127,172,269,343,228,169,207,263,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,436,492,119,114,114,259,469,301,117,116,224,400,286,129,144,322,320,183,166,251,318,234,138,198,373,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,377,471,174,114,117,301,475,163,117,135,295,398,210,124,185,383,212,177,179,328,313,174,172,227,322,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,396,439,155,114,117,290,466,232,116,123,279,423,166,139,228,325,302,175,123,264,305,258,153,219,318,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,376,488,138,116,119,332,432,156,123,133,389,323,157,137,251,356,186,158,206,357,249,183,226,210,287,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,372,441,198,114,117,275,466,223,118,157,275,390,174,134,241,318,282,139,193,334,327,173,142,300,278,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,325,508,138,115,118,334,428,167,135,208,371,303,160,169,287,296,221,174,229,308,239,179,248,281,225,
114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,117,367,497,127,114,116,317,435,193,126,126,369,370,137,136,307,282,240,145,240,329,297,155,151,350,243,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,398,466,195,114,115,214,385,311,120,130,258,426,242,120,177,279,326,177,192,248,321,247,184,165,307,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,384,534,141,114,114,146,435,425,123,114,117,327,388,223,117,152,340,374,146,140,298,270,250,141,229,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,387,456,173,115,121,295,382,236,116,162,320,372,194,132,223,298,286,141,211,294,258,240,135,253,315,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,441,454,143,114,124,329,374,233,126,162,378,250,186,149,304,332,194,169,279,290,223,176,231,314,241,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,326,549,188,114,114,151,470,262,136,127,291,396,206,129,156,383,286,121,173,298,372,207,138,247,297,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,394,519,133,114,114,149,429,386,118,116,177,359,355,123,133,263,379,213,162,234,255,283,142,221,305,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,335,513,146,115,115,266,444,246,126,125,336,338,206,130,195,314,319,137,160,277,359,191,165,257,251,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,377,459,183,114,115,219,426,314,116,119,234,425,257,141,152,261,357,155,173,246,345,263,138,205,329,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,392,497,176,114,114,214,429,310,122,135,230,392,189,142,207,360,261,165,198,226,327,173,202,289,251,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,359,504,195,114,117,250,469,197,123,164,306,332,148,168,238,377,242,141,225,272,281,201,167,273,330,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,387,432,201,114,117,289,441,141,125,161,369,313,181,155,245,336,150,193,260,322,239,159,233,249,268,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,116,466,445,137,114,117,269,480,170,119,121,370,297,173,125,247,354,255,168,191,273,338,149,167,211,358,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,362,511,190,115,115,254,364,299,119,124,300,414,199,121,223,292,330,165,179,314,289,185,141,296,285,
114,114,114,114,114,114,114,114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,325,545,137,114,114,196,477,268,122,116,267,396,257,144,158,328,311,215,151,237,355,163,171,245,337,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,351,501,180,115,130,347,427,158,117,213,319,335,134,148,306,328,224,126,215,313,318,151,186,327,236,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,366,513,158,114,114,226,430,309,129,128,309,316,211,137,241,336,194,201,175,289,293,229,193,231,290,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,359,552,157,114,114,168,494,244,123,128,309,404,154,133,164,388,293,148,140,264,353,166,168,240,255,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,416,461,173,115,118,337,356,186,117,187,377,252,170,137,319,300,216,186,207,310,207,196,209,308,245,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,289,561,147,114,114,189,478,303,119,114,223,386,329,141,138,328,299,187,128,288,339,181,207,258,312,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,346,499,189,114,115,238,436,254,125,205,305,352,185,147,300,263,211,163,286,285,266,204,162,317,239,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,358,529,159,114,114,181,449,370,118,115,165,343,370,128,125,257,424,177,124,145,380,310,172,133,278,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,385,486,180,114,115,202,494,277,117,118,216,431,221,128,156,364,323,139,172,223,349,227,170,230,313,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,407,439,180,115,120,321,371,207,119,200,315,354,181,180,272,271,196,248,191,246,244,276,229,236,239,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,122,415,441,136,117,155,344,348,126,140,259,404,241,124,203,280,311,179,197,267,311,229,137,275,261,259,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,414,479,131,114,116,276,418,247,122,138,334,338,168,138,297,271,256,171,243,325,197,179,198,315,241,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,340,546,139,115,114,252,383,265,117,130,287,393,215,121,206,351,342,153,177,315,262,191,254,241,284,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,359,528,163,115,115,219,480,244,114,116,186,476,291,122,120,239,405,175,146,199,381,281,135,169,260,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,371,504,208,114,114,223,385,332,125,124,274,355,240,126,214,279,334,214,188,255,276,226,244,181,266,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,397,469,173,114,116,211,456,281,130,123,243,418,163,139,208,355,291,167,160,226,351,173,194,264,298,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,346,435,214,116,119,293,401,213,123,166,339,319,164,152,278,316,220,150,221,364,171,173,251,325,252,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,359,501,151,116,120,325,423,140,124,165,373,305,186,142,231,364,163,178,244,317,242,194,219,219,298,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,356,547,137,114,114,221,419,336,116,117,158,442,328,116,115,175,436,312,142,120,290,335,237,123,216,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,359,512,150,115,114,284,452,250,119,125,341,330,212,123,243,367,245,159,159,328,277,217,157,296,331,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,117,459,482,133,114,119,293,469,162,120,169,302,362,153,151,294,354,192,129,280,269,271,187,232,309,232,
114,113,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,412,453,182,115,118,328,353,198,136,208,309,281,183,167,282,305,186,192,268,265,229,202,195,254,318,
114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,325,547,145,114,114,191,458,301,131,117,249,418,218,140,142,319,302,229,156,245,341,162,163,234,339,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,384,433,172,114,121,309,455,191,117,169,296,373,154,141,274,322,239,185,150,301,267,208,157,289,306,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,397,506,128,114,116,287,463,212,117,118,319,376,237,124,181,365,235,182,146,319,308,209,188,205,289,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,367,436,201,114,117,279,442,245,120,136,268,394,156,145,263,286,290,137,181,319,321,196,145,274,278,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,408,458,161,115,117,362,347,198,129,211,371,241,158,206,281,258,216,197,238,283,225,185,263,274,213,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,311,546,146,114,114,185,454,305,132,116,233,419,237,136,200,261,303,171,204,236,329,250,143,249,252,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,393,477,166,114,116,237,409,288,115,121,282,417,216,130,197,290,328,138,175,316,310,202,199,200,301,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,376,534,174,114,114,138,446,384,130,115,165,413,330,143,124,295,327,249,137,248,352,213,192,163,314,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,392,445,198,114,117,304,374,227,118,166,341,382,165,144,279,249,264,170,251,309,201,205,205,298,237,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,382,446,200,115,118,282,345,240,119,189,334,348,179,133,288,276,218,156,279,308,224,162,213,322,263,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,365,534,152,115,116,254,461,185,129,150,262,394,158,133,244,387,237,134,253,287,300,191,204,296,207,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,384,469,173,114,114,224,401,330,117,117,238,407,279,121,145,290,399,175,142,269,288,249,142,228,313,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,361,486,134,115,116,331,409,215,126,133,388,297,154,153,235,363,250,161,218,259,282,160,208,269,316,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,384,474,153,115,117,307,442,237,117,140,316,411,181,128,175,389,234,178,142,289,248,232,140,255,322,
114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,115,445,488,145,114,114,229,404,327,122,125,305,376,224,130,194,367,218,187,179,232,356,174,159,269,314,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,363,541,162,114,117,229,464,248,123,127,283,381,152,155,213,352,277,162,192,246,300,214,160,259,317,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,370,429,197,114,116,282,458,237,116,116,274,360,244,122,191,334,353,177,126,292,289,249,174,245,301,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,332,503,153,115,118,313,412,149,133,170,383,294,155,168,251,311,181,211,243,218,233,249,207,252,184,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,454,465,137,114,115,258,394,305,116,117,240,438,257,123,165,259,379,194,143,232,336,266,136,223,252,
114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,405,502,133,115,114,265,437,295,121,123,319,323,227,125,218,351,236,186,212,292,279,145,209,262,311,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,350,505,166,115,145,353,413,157,118,217,327,296,140,182,296,341,209,123,261,301,258,175,240,288,243,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,365,539,138,114,114,178,475,269,123,117,274,415,274,125,164,342,374,153,168,284,362,191,171,227,348,
114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,314,554,198,115,116,183,466,228,129,132,323,383,157,138,183,373,269,160,178,298,299,158,214,260,197,
113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,433,443,166,115,117,326,376,205,116,150,361,314,189,120,248,351,272,153,187,305,235,223,163,299,283,
